datetime,low,high,open,close,volume,modified
2021-05-03 03:35:00,41.61,41.86,41.64,41.86,196.458706,2021-05-03 11:45:18.021106+00:00
2021-05-03 03:37:00,41.67,41.76,41.76,41.67,25.619451,2021-05-03 11:51:18.303562+00:00
2021-05-03 03:38:00,41.67,41.7,41.67,41.7,1.384349,2021-05-03 11:51:18.303562+00:00
2021-05-03 03:39:00,41.67,41.69,41.67,41.69,29.601666,2021-05-03 11:51:18.303562+00:00
2021-05-03 03:40:00,41.67,41.67,41.67,41.67,0.143937,2021-05-03 11:51:18.303562+00:00
2021-05-03 03:41:00,41.67,41.69,41.69,41.67,17.056146,2021-05-03 11:57:20.056241+00:00
2021-05-03 03:42:00,41.67,41.67,41.67,41.67,19.948322,2021-05-03 11:57:20.056241+00:00
2021-05-03 03:43:00,41.69,41.69,41.69,41.69,8.274508,2021-05-03 11:57:20.056241+00:00
2021-05-03 03:44:00,41.57,41.74,41.74,41.71,371.24507,2021-05-03 12:03:23.939723+00:00
2021-05-03 03:45:00,41.67,41.69,41.68,41.67,30.067124,2021-05-03 12:03:23.939723+00:00
2021-05-03 03:48:00,41.59,41.67,41.67,41.67,3.201842,2021-05-03 12:03:23.939723+00:00
2021-05-03 03:49:00,41.59,41.67,41.67,41.59,1.383376,2021-05-03 12:03:23.939723+00:00
2021-05-03 03:52:00,41.58,41.64,41.64,41.58,1.442419,2021-05-03 12:03:23.939723+00:00
2021-05-03 03:53:00,41.56,41.64,41.63,41.56,23.689489,2021-05-03 12:09:26.539480+00:00
2021-05-03 03:55:00,41.56,41.56,41.56,41.56,3.711828,2021-05-03 12:09:26.539480+00:00
2021-05-03 03:56:00,41.54,41.56,41.56,41.54,0.512705,2021-05-03 12:09:26.539480+00:00
2021-05-03 03:58:00,41.5,41.54,41.54,41.5,27.596639,2021-05-03 12:09:26.539480+00:00
2021-05-03 04:00:00,41.48,41.5,41.5,41.48,7.5,2021-05-03 12:15:30.496421+00:00
2021-05-03 04:04:00,41.45,41.48,41.48,41.48,12.465697,2021-05-03 12:15:30.496421+00:00
2021-05-03 04:06:00,41.44,41.45,41.45,41.44,90.980525,2021-05-03 12:15:30.496421+00:00
2021-05-03 04:07:00,41.41,41.43,41.43,41.41,129.003928,2021-05-03 12:15:30.496421+00:00
2021-05-03 04:08:00,41.41,41.41,41.41,41.41,261.772134,2021-05-03 12:21:29.782622+00:00
2021-05-03 04:09:00,41.4,41.41,41.41,41.4,345.146892,2021-05-03 12:21:29.782622+00:00
2021-05-03 04:10:00,41.43,41.43,41.43,41.43,1.4,2021-05-03 12:21:29.782622+00:00
2021-05-03 04:11:00,41.46,41.58,41.46,41.58,20.22074,2021-05-03 12:21:29.782622+00:00
2021-05-03 04:12:00,41.49,41.55,41.49,41.55,119.394028,2021-05-03 12:26:32.247435+00:00
2021-05-03 04:14:00,41.46,41.64,41.51,41.46,130.398318,2021-05-03 12:26:32.247435+00:00
2021-05-03 04:15:00,41.56,41.61,41.61,41.56,8.303835,2021-05-03 12:26:32.247435+00:00
2021-05-03 04:17:00,41.53,41.6,41.53,41.6,2.156964,2021-05-03 12:26:32.247435+00:00
2021-05-03 04:19:00,41.49,41.64,41.58,41.64,38.321856,2021-05-03 12:26:32.247435+00:00
2021-05-03 04:21:00,41.62,41.62,41.62,41.62,2.209193,2021-05-03 12:31:18.086723+00:00
2021-05-03 04:22:00,41.67,41.67,41.67,41.67,8.212226,2021-05-03 12:31:18.086723+00:00
2021-05-03 04:23:00,41.62,41.67,41.62,41.67,0.576395,2021-05-03 12:31:18.086723+00:00
2021-05-03 04:26:00,41.62,41.68,41.68,41.66,4.348238,2021-05-03 12:36:07.298056+00:00
2021-05-03 04:29:00,41.62,41.67,41.62,41.66,72.970411,2021-05-03 12:36:07.298056+00:00
2021-05-03 04:32:00,41.68,41.68,41.68,41.68,1.679792,2021-05-03 12:36:07.298056+00:00
2021-05-03 04:33:00,41.62,41.67,41.62,41.67,14.705258,2021-05-03 12:42:08.055053+00:00
2021-05-03 04:35:00,41.68,41.68,41.68,41.68,0.956294,2021-05-03 12:42:08.055053+00:00
2021-05-03 04:36:00,41.63,41.68,41.68,41.64,11.072255,2021-05-03 12:42:08.055053+00:00
2021-05-03 04:39:00,41.63,41.64,41.64,41.63,0.425015,2021-05-03 12:42:08.055053+00:00
2021-05-03 04:43:00,41.63,41.63,41.63,41.63,25.324902,2021-05-03 12:42:08.055053+00:00
2021-05-03 04:45:00,41.63,41.63,41.63,41.63,3.417005,2021-05-03 12:45:46.559122+00:00
2021-05-03 04:46:00,41.49,41.62,41.62,41.49,116.219119,2021-05-03 12:45:46.559122+00:00
2021-05-03 04:49:00,41.49,41.59,41.59,41.59,14.059264,2021-05-03 12:45:46.559122+00:00
2021-05-03 04:51:00,41.59,41.59,41.59,41.59,4.713389,2021-05-03 12:45:46.559122+00:00
2021-05-03 04:52:00,41.52,41.61,41.59,41.61,48.693926,2021-05-03 12:51:50.227740+00:00
2021-05-03 04:54:00,41.6,41.6,41.6,41.6,1.148069,2021-05-03 12:51:50.227740+00:00
2021-05-03 04:55:00,41.6,41.6,41.6,41.6,0.251387,2021-05-03 12:51:50.227740+00:00
2021-05-03 04:56:00,41.49,41.6,41.6,41.49,4.700815,2021-05-03 12:51:50.227740+00:00
2021-05-03 04:58:00,41.41,41.49,41.49,41.41,220.530621,2021-05-03 12:51:50.227740+00:00
2021-05-03 04:59:00,41.41,41.41,41.41,41.41,2.425311,2021-05-03 12:57:51.770008+00:00
2021-05-03 05:03:00,41.49,41.51,41.49,41.51,4.809144,2021-05-03 12:57:51.770008+00:00
2021-05-03 05:05:00,41.48,41.51,41.51,41.48,20.718384,2021-05-03 12:57:51.770008+00:00
2021-05-03 05:10:00,41.43,41.5,41.5,41.43,4.414102,2021-05-03 12:57:51.770008+00:00
2021-05-03 05:13:00,41.5,41.5,41.5,41.5,24.048288,2021-05-03 13:03:53.876872+00:00
2021-05-03 05:17:00,41.45,41.51,41.51,41.45,5.521536,2021-05-03 13:03:53.876872+00:00
2021-05-03 05:20:00,41.43,41.43,41.43,41.43,89.41984,2021-05-03 13:03:53.876872+00:00
2021-05-03 05:22:00,41.48,41.5,41.48,41.5,5.425961,2021-05-03 13:08:42.014304+00:00
2021-05-03 05:23:00,41.41,41.51,41.42,41.51,267.159139,2021-05-03 13:08:42.014304+00:00
2021-05-03 05:27:00,41.42,41.51,41.51,41.42,1.579668,2021-05-03 13:08:42.014304+00:00
2021-05-03 05:30:00,41.42,41.42,41.42,41.42,0.144882,2021-05-03 13:08:42.014304+00:00
2021-05-03 05:31:00,41.4,41.46,41.46,41.4,16.860099,2021-05-03 13:08:42.014304+00:00
2021-05-03 05:35:00,41.43,41.46,41.43,41.46,10.338638,2021-05-03 13:08:42.014304+00:00
2021-05-03 05:38:00,41.43,41.46,41.46,41.43,1.606714,2021-05-03 13:14:42.835142+00:00
2021-05-03 05:39:00,41.46,41.54,41.46,41.54,7.181867,2021-05-03 13:14:42.835142+00:00
2021-05-03 05:40:00,41.53,41.55,41.53,41.55,0.296651,2021-05-03 13:14:42.835142+00:00
2021-05-03 05:41:00,41.55,41.57,41.55,41.57,11.871597,2021-05-03 13:20:43.381906+00:00
2021-05-03 05:43:00,41.51,41.57,41.51,41.57,10.106672,2021-05-03 13:20:43.381906+00:00
2021-05-03 05:47:00,41.58,41.64,41.58,41.59,11.955038,2021-05-03 13:20:43.381906+00:00
2021-05-03 05:51:00,41.61,41.64,41.64,41.61,60.055211,2021-05-03 13:20:43.381906+00:00
2021-05-03 05:52:00,41.61,41.61,41.61,41.61,254.14153,2021-05-03 13:20:43.381906+00:00
2021-05-03 05:53:00,41.62,41.64,41.62,41.64,1.235177,2021-05-03 13:20:43.381906+00:00
2021-05-03 05:54:00,41.62,41.68,41.62,41.67,41.674732,2021-05-03 13:26:43.195194+00:00
2021-05-03 05:56:00,41.63,41.67,41.67,41.63,592.121494,2021-05-03 13:26:43.195194+00:00
2021-05-03 05:58:00,41.64,41.67,41.67,41.67,131.14707,2021-05-03 13:26:43.195194+00:00
2021-05-03 05:59:00,41.64,41.64,41.64,41.64,10.731771,2021-05-03 13:26:43.195194+00:00
2021-05-03 06:00:00,41.68,41.69,41.68,41.69,38.045247,2021-05-03 13:31:31.037533+00:00
2021-05-03 06:03:00,41.74,41.76,41.74,41.76,2.546893,2021-05-03 13:31:31.037533+00:00
2021-05-03 06:04:00,41.74,41.78,41.74,41.78,45.166696,2021-05-03 13:31:31.037533+00:00
2021-05-03 06:06:00,41.72,41.74,41.74,41.73,20.766385,2021-05-03 13:31:31.037533+00:00
2021-05-03 06:07:00,41.56,41.67,41.67,41.58,47.278243,2021-05-03 13:37:31.682447+00:00
2021-05-03 06:08:00,41.51,41.56,41.53,41.51,39.240736,2021-05-03 13:37:31.682447+00:00
2021-05-03 06:10:00,41.51,41.6,41.6,41.51,38.575921,2021-05-03 13:37:31.682447+00:00
2021-05-03 06:12:00,41.54,41.63,41.54,41.63,25.626374,2021-05-03 13:37:31.682447+00:00
2021-05-03 06:14:00,41.7,41.72,41.72,41.7,8.863469,2021-05-03 13:43:33.617845+00:00
2021-05-03 06:17:00,41.63,41.65,41.65,41.63,0.517252,2021-05-03 13:43:33.617845+00:00
2021-05-03 06:18:00,41.66,42.08,41.66,41.78,503.754078,2021-05-03 13:43:33.617845+00:00
2021-05-03 06:22:00,41.81,41.84,41.82,41.81,59.035958,2021-05-03 13:43:33.617845+00:00
2021-05-03 06:24:00,41.84,41.85,41.84,41.85,5.65643,2021-05-03 13:43:33.617845+00:00
2021-05-03 06:25:00,41.84,41.84,41.84,41.84,1.733603,2021-05-03 13:49:36.652650+00:00
2021-05-03 06:26:00,41.82,41.85,41.85,41.82,2.321784,2021-05-03 13:49:36.652650+00:00
2021-05-03 06:29:00,41.7,41.81,41.81,41.7,11.588317,2021-05-03 13:49:36.652650+00:00
2021-05-03 06:30:00,41.69,41.76,41.75,41.69,0.859899,2021-05-03 13:49:36.652650+00:00
2021-05-03 06:31:00,41.82,41.83,41.82,41.83,11.713476,2021-05-03 13:49:36.652650+00:00
2021-05-03 06:32:00,41.68,41.74,41.74,41.68,1.50107,2021-05-03 13:54:27.070864+00:00
2021-05-03 06:34:00,41.68,41.77,41.68,41.76,3.560947,2021-05-03 13:54:27.070864+00:00
2021-05-03 06:35:00,41.76,41.77,41.76,41.77,6.987879,2021-05-03 13:54:27.070864+00:00
2021-05-03 06:37:00,41.76,41.85,41.76,41.85,196.812,2021-05-03 13:54:27.070864+00:00
2021-05-03 06:41:00,41.77,41.85,41.84,41.77,17.498589,2021-05-03 13:59:33.419718+00:00
2021-05-03 06:43:00,41.81,41.81,41.81,41.81,5.92116,2021-05-03 13:59:33.419718+00:00
2021-05-03 06:45:00,41.76,41.9,41.76,41.9,30.608542,2021-05-03 13:59:33.419718+00:00
2021-05-03 06:46:00,41.9,41.94,41.9,41.94,1.339035,2021-05-03 13:59:33.419718+00:00
2021-05-03 06:47:00,41.8,41.96,41.8,41.84,21.401991,2021-05-03 13:59:33.419718+00:00
2021-05-03 06:49:00,41.92,41.94,41.94,41.93,10.825567,2021-05-03 14:05:39.702345+00:00
2021-05-03 06:51:00,41.85,41.96,41.96,41.85,41.766373,2021-05-03 14:05:39.702345+00:00
2021-05-03 06:52:00,41.86,41.95,41.86,41.95,0.400221,2021-05-03 14:05:39.702345+00:00
2021-05-03 06:53:00,41.81,41.92,41.92,41.81,11.712506,2021-05-03 14:05:39.702345+00:00
2021-05-03 06:55:00,41.86,41.92,41.9,41.92,24.004531,2021-05-03 14:11:44.994515+00:00
2021-05-03 07:00:00,41.85,41.92,41.92,41.85,2.536669,2021-05-03 14:11:44.994515+00:00
2021-05-03 07:02:00,41.86,41.93,41.93,41.86,12.831141,2021-05-03 14:11:44.994515+00:00
2021-05-03 07:05:00,41.85,41.87,41.85,41.85,5.33782,2021-05-03 14:17:52.904420+00:00
2021-05-03 07:07:00,41.87,41.87,41.87,41.87,9.753537,2021-05-03 14:17:52.904420+00:00
2021-05-03 07:08:00,41.84,41.85,41.85,41.84,10.0,2021-05-03 14:17:52.904420+00:00
2021-05-03 07:09:00,41.87,42.07,41.87,42.07,143.293756,2021-05-03 14:19:06.019017+00:00
2021-05-03 07:10:00,41.91,41.97,41.97,41.91,3.298333,2021-05-03 14:25:11.489401+00:00
2021-05-03 07:11:00,41.97,41.99,41.97,41.99,3.587146,2021-05-03 14:25:11.489401+00:00
2021-05-03 07:13:00,41.99,41.99,41.99,41.99,0.693177,2021-05-03 14:25:11.489401+00:00
2021-05-03 07:18:00,41.99,41.99,41.99,41.99,9.911653,2021-05-03 14:31:18.255840+00:00
2021-05-03 07:19:00,41.99,42.05,41.99,42.05,0.582651,2021-05-03 14:31:18.255840+00:00
2021-05-03 07:20:00,41.99,42.03,41.99,42.03,1.043924,2021-05-03 14:31:18.255840+00:00
2021-05-03 07:21:00,42.07,42.14,42.07,42.14,23.51125,2021-05-03 14:31:18.255840+00:00
2021-05-03 07:24:00,42.14,42.18,42.14,42.18,42.723508,2021-05-03 14:31:18.255840+00:00
2021-05-03 07:28:00,42.06,42.14,42.06,42.14,16.218638,2021-05-03 14:39:30.688972+00:00
2021-05-03 07:29:00,42.14,42.2,42.15,42.2,24.645095,2021-05-03 14:39:30.688972+00:00
2021-05-03 07:30:00,42.2,42.21,42.2,42.21,14.240257,2021-05-03 14:39:30.688972+00:00
2021-05-03 07:31:00,42.21,42.22,42.21,42.22,28.233638,2021-05-03 14:39:30.688972+00:00
2021-05-03 07:32:00,42.22,42.25,42.22,42.25,30.889284,2021-05-03 14:39:30.688972+00:00
2021-05-03 07:33:00,42.22,42.3,42.23,42.3,23.720142,2021-05-03 14:44:46.776654+00:00
2021-05-03 07:35:00,42.26,42.33,42.3,42.33,23.263313,2021-05-03 14:44:46.776654+00:00
2021-05-03 07:36:00,42.34,42.52,42.34,42.52,124.470846,2021-05-03 14:44:46.776654+00:00
2021-05-03 07:37:00,42.43,42.52,42.5,42.52,11.813257,2021-05-03 14:49:36.744034+00:00
2021-05-03 07:39:00,42.52,42.63,42.52,42.63,327.102871,2021-05-03 14:49:36.744034+00:00
2021-05-03 07:40:00,42.63,43.0,42.63,42.93,600.869994,2021-05-03 14:49:36.744034+00:00
2021-05-03 07:41:00,42.86,43.02,42.86,43.02,644.485978,2021-05-03 14:49:36.744034+00:00
2021-05-03 07:42:00,43.0,43.01,43.01,43.0,204.659588,2021-05-03 14:54:25.107415+00:00
2021-05-03 07:43:00,42.76,43.01,43.01,42.77,35.510574,2021-05-03 14:54:25.107415+00:00
2021-05-03 07:44:00,42.67,42.76,42.75,42.76,5.431587,2021-05-03 15:00:31.452968+00:00
2021-05-03 07:45:00,42.7,42.79,42.77,42.79,7.960601,2021-05-03 15:00:31.452968+00:00
2021-05-03 07:46:00,42.72,42.79,42.79,42.72,4.080249,2021-05-03 15:00:31.452968+00:00
2021-05-03 07:47:00,42.7,42.7,42.7,42.7,4.560243,2021-05-03 15:00:31.452968+00:00
2021-05-03 07:48:00,42.7,42.84,42.7,42.84,47.250677,2021-05-03 15:00:31.452968+00:00
2021-05-03 07:49:00,42.72,42.95,42.72,42.95,3.30894,2021-05-03 15:06:36.239464+00:00
2021-05-03 07:51:00,42.85,42.97,42.9,42.93,257.157869,2021-05-03 15:06:36.239464+00:00
2021-05-03 07:52:00,42.93,42.99,42.93,42.99,182.213771,2021-05-03 15:06:36.239464+00:00
2021-05-03 07:54:00,42.88,42.99,42.98,42.91,24.545685,2021-05-03 15:06:36.239464+00:00
2021-05-03 07:55:00,42.99,43.0,42.99,43.0,0.322807,2021-05-03 15:11:26.933330+00:00
2021-05-03 07:56:00,42.93,43.0,43.0,43.0,5.681899,2021-05-03 15:11:26.933330+00:00
2021-05-03 07:57:00,43.0,43.01,43.01,43.0,0.380233,2021-05-03 15:11:26.933330+00:00
2021-05-03 07:58:00,43.0,43.03,43.01,43.0,14.01748,2021-05-03 15:11:26.933330+00:00
2021-05-03 07:59:00,42.95,43.07,43.03,43.03,154.779523,2021-05-03 15:17:35.397005+00:00
2021-05-03 08:00:00,42.97,43.07,43.07,43.07,51.410041,2021-05-03 15:17:35.397005+00:00
2021-05-03 08:01:00,43.02,43.1,43.07,43.1,106.615282,2021-05-03 15:23:42.533191+00:00
2021-05-03 08:02:00,43.1,43.15,43.1,43.15,72.517336,2021-05-03 15:23:42.533191+00:00
2021-05-03 08:03:00,43.15,43.23,43.15,43.17,149.21757,2021-05-03 15:23:42.533191+00:00
2021-05-03 08:04:00,42.87,43.16,43.16,42.87,167.961823,2021-05-03 15:23:42.533191+00:00
2021-05-03 08:05:00,42.89,42.96,42.89,42.9,103.785309,2021-05-03 15:29:47.445727+00:00
2021-05-03 08:06:00,42.9,42.96,42.9,42.9,31.876348,2021-05-03 15:29:47.445727+00:00
2021-05-03 08:08:00,42.95,43.02,43.01,42.95,199.00388,2021-05-03 15:29:47.445727+00:00
2021-05-03 08:10:00,42.9,42.95,42.92,42.95,40.516843,2021-05-03 15:29:47.445727+00:00
2021-05-03 08:11:00,42.9,42.9,42.9,42.9,2.720833,2021-05-03 15:35:53.983181+00:00
2021-05-03 08:12:00,42.89,42.93,42.89,42.93,22.377882,2021-05-03 15:35:53.983181+00:00
2021-05-03 08:13:00,42.89,42.93,42.93,42.89,3.46845,2021-05-03 15:35:53.983181+00:00
2021-05-03 08:14:00,42.85,42.88,42.88,42.85,2.306392,2021-05-03 15:35:53.983181+00:00
2021-05-03 08:16:00,42.78,42.87,42.84,42.87,2.990983,2021-05-03 15:41:56.003413+00:00
2021-05-03 08:18:00,42.81,42.87,42.87,42.87,6.059051,2021-05-03 15:41:56.003413+00:00
2021-05-03 08:19:00,42.8,42.87,42.87,42.8,11.806129,2021-05-03 15:41:56.003413+00:00
2021-05-03 08:20:00,42.79,42.79,42.79,42.79,4.100117,2021-05-03 15:41:56.003413+00:00
2021-05-03 08:21:00,42.86,42.95,42.86,42.95,67.708317,2021-05-03 15:41:56.003413+00:00
2021-05-03 08:22:00,42.95,43.0,42.95,43.0,106.611469,2021-05-03 15:47:59.826983+00:00
2021-05-03 08:23:00,43.0,43.09,43.0,43.04,136.730082,2021-05-03 15:47:59.826983+00:00
2021-05-03 08:25:00,42.99,43.0,42.99,43.0,0.331091,2021-05-03 15:47:59.826983+00:00
2021-05-03 08:27:00,42.85,42.98,42.97,42.9,749.192394,2021-05-03 15:47:59.826983+00:00
2021-05-03 08:28:00,43.0,43.0,43.0,43.0,0.127439,2021-05-03 15:47:59.826983+00:00
2021-05-03 08:29:00,42.95,43.0,42.95,42.99,7.586716,2021-05-03 15:54:03.341041+00:00
2021-05-03 08:30:00,42.9,43.0,43.0,42.9,582.779567,2021-05-03 15:54:03.341041+00:00
2021-05-03 08:31:00,42.97,43.01,42.97,43.01,142.759472,2021-05-03 15:56:27.221414+00:00
2021-05-03 08:33:00,42.98,43.0,42.99,42.98,82.108182,2021-05-03 15:56:27.221414+00:00
2021-05-03 08:34:00,42.96,43.02,42.99,42.96,8.47494,2021-05-03 15:56:27.221414+00:00
2021-05-03 08:35:00,43.02,43.13,43.02,43.07,69.150158,2021-05-03 16:01:15.817820+00:00
2021-05-03 08:36:00,43.09,43.16,43.14,43.09,1.315422,2021-05-03 16:01:15.817820+00:00
2021-05-03 08:37:00,43.16,43.21,43.16,43.16,10.456844,2021-05-03 16:01:15.817820+00:00
2021-05-03 08:38:00,43.15,43.16,43.16,43.15,2.677387,2021-05-03 16:01:15.817820+00:00
2021-05-03 08:39:00,43.19,43.2,43.2,43.19,4.491747,2021-05-03 16:01:15.817820+00:00
2021-05-03 08:40:00,43.12,43.19,43.14,43.19,2.683665,2021-05-03 16:07:18.850542+00:00
2021-05-03 08:42:00,43.09,43.14,43.14,43.1,5.506047,2021-05-03 16:07:18.850542+00:00
2021-05-03 08:43:00,43.04,43.05,43.05,43.04,5.721029,2021-05-03 16:07:18.850542+00:00
2021-05-03 08:46:00,43.05,43.05,43.05,43.05,35.12244,2021-05-03 16:07:18.850542+00:00
2021-05-03 08:48:00,43.15,43.2,43.15,43.2,22.661141,2021-05-03 16:12:07.591449+00:00
2021-05-03 08:49:00,43.12,43.2,43.2,43.12,11.972213,2021-05-03 16:12:07.591449+00:00
2021-05-03 08:50:00,43.13,43.25,43.2,43.15,63.089469,2021-05-03 16:12:07.591449+00:00
2021-05-03 08:51:00,43.15,43.15,43.15,43.15,7.403986,2021-05-03 16:16:57.793661+00:00
2021-05-03 08:53:00,43.14,43.21,43.21,43.16,6.302901,2021-05-03 16:21:48.629751+00:00
2021-05-03 08:54:00,43.17,43.3,43.22,43.3,113.691346,2021-05-03 16:21:48.629751+00:00
2021-05-03 08:55:00,43.19,43.25,43.25,43.19,4.656022,2021-05-03 16:21:48.629751+00:00
2021-05-03 08:58:00,43.19,43.27,43.19,43.26,19.128773,2021-05-03 16:21:48.629751+00:00
2021-05-03 08:59:00,43.2,43.26,43.26,43.2,7.519128,2021-05-03 16:21:48.629751+00:00
2021-05-03 09:00:00,43.21,43.24,43.21,43.24,1.798961,2021-05-03 16:27:51.361119+00:00
2021-05-03 09:02:00,43.18,43.25,43.25,43.18,2.222252,2021-05-03 16:33:53.491392+00:00
2021-05-03 09:03:00,43.18,43.18,43.18,43.18,35.373231,2021-05-03 16:33:53.491392+00:00
2021-05-03 09:04:00,43.19,43.2,43.19,43.2,3.640345,2021-05-03 16:33:53.491392+00:00
2021-05-03 09:05:00,43.18,43.18,43.18,43.18,1.283977,2021-05-03 16:33:53.491392+00:00
2021-05-03 09:06:00,43.13,43.2,43.19,43.14,97.625784,2021-05-03 16:39:56.747216+00:00
2021-05-03 09:07:00,43.14,43.19,43.19,43.14,1.803504,2021-05-03 16:39:56.747216+00:00
2021-05-03 09:08:00,42.96,43.15,43.15,42.99,636.941914,2021-05-03 16:39:56.747216+00:00
2021-05-03 09:09:00,42.97,43.03,42.97,43.03,4.65,2021-05-03 16:39:56.747216+00:00
2021-05-03 09:10:00,42.85,43.02,43.02,42.85,57.013684,2021-05-03 16:39:56.747216+00:00
2021-05-03 09:12:00,42.84,42.86,42.86,42.86,129.417974,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:13:00,42.64,42.83,42.83,42.64,29.684428,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:14:00,42.64,42.78,42.7,42.64,11.11054,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:15:00,42.69,42.72,42.69,42.72,9.969322,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:16:00,42.55,42.72,42.72,42.69,37.961246,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:18:00,42.62,42.66,42.62,42.66,30.490861,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:19:00,42.56,42.66,42.66,42.56,28.470212,2021-05-03 16:46:02.714637+00:00
2021-05-03 09:20:00,42.6,42.66,42.61,42.66,2.082048,2021-05-03 16:52:11.778407+00:00
2021-05-03 09:21:00,42.63,42.66,42.66,42.64,4.169153,2021-05-03 16:52:11.778407+00:00
2021-05-03 09:22:00,42.6,42.68,42.68,42.6,0.789721,2021-05-03 16:52:11.778407+00:00
2021-05-03 09:23:00,42.59,42.68,42.68,42.68,2.721144,2021-05-03 16:52:11.778407+00:00
2021-05-03 09:24:00,42.63,42.68,42.63,42.68,1.766462,2021-05-03 16:58:18.602587+00:00
2021-05-03 09:25:00,42.63,42.63,42.63,42.63,9.099084,2021-05-03 16:58:18.602587+00:00
2021-05-03 09:26:00,42.65,42.68,42.65,42.68,0.366077,2021-05-03 16:58:18.602587+00:00
2021-05-03 09:27:00,42.59,42.68,42.68,42.59,292.23799,2021-05-03 16:58:18.602587+00:00
2021-05-03 09:28:00,42.59,42.6,42.6,42.6,120.184104,2021-05-03 16:58:18.602587+00:00
2021-05-03 09:29:00,42.68,42.75,42.68,42.75,48.009875,2021-05-03 17:03:12.134834+00:00
2021-05-03 09:31:00,42.57,42.76,42.68,42.67,82.615055,2021-05-03 17:03:12.134834+00:00
2021-05-03 09:32:00,42.71,42.71,42.71,42.71,0.360433,2021-05-03 17:03:12.134834+00:00
2021-05-03 09:34:00,42.55,42.64,42.62,42.56,59.938887,2021-05-03 17:03:12.134834+00:00
2021-05-03 09:36:00,42.55,42.67,42.57,42.55,101.041747,2021-05-03 17:03:12.134834+00:00
2021-05-03 09:40:00,42.55,42.65,42.63,42.55,2.390009,2021-05-03 17:09:15.572480+00:00
2021-05-03 09:44:00,42.5,42.57,42.56,42.52,68.414562,2021-05-03 17:09:15.572480+00:00
2021-05-03 09:46:00,42.5,42.5,42.5,42.5,1.930945,2021-05-03 17:09:15.572480+00:00
2021-05-03 09:47:00,42.5,42.5,42.5,42.5,20.275374,2021-05-03 17:09:15.572480+00:00
2021-05-03 09:49:00,42.42,42.55,42.5,42.55,24.119132,2021-05-03 17:09:15.572480+00:00
2021-05-03 09:50:00,42.52,42.52,42.52,42.52,5.875441,2021-05-03 17:15:17.778947+00:00
2021-05-03 09:52:00,42.51,42.52,42.51,42.51,10.92054,2021-05-03 17:15:17.778947+00:00
2021-05-03 09:57:00,42.37,42.52,42.41,42.52,176.64349,2021-05-03 17:15:17.778947+00:00
2021-05-03 09:58:00,42.49,42.57,42.49,42.57,136.525146,2021-05-03 17:15:17.778947+00:00
2021-05-03 10:00:00,42.49,42.5,42.5,42.49,40.258251,2021-05-03 17:15:17.778947+00:00
2021-05-03 10:01:00,42.49,42.49,42.49,42.49,26.451634,2021-05-03 17:15:17.778947+00:00
2021-05-03 10:03:00,42.4,42.49,42.49,42.48,142.043435,2021-05-03 17:21:20.649801+00:00
2021-05-03 10:04:00,42.37,42.47,42.47,42.38,110.220808,2021-05-03 17:21:20.649801+00:00
2021-05-03 10:07:00,42.41,42.45,42.41,42.45,11.209028,2021-05-03 17:21:20.649801+00:00
2021-05-03 10:08:00,42.33,42.36,42.36,42.33,1.579506,2021-05-03 17:21:20.649801+00:00
2021-05-03 10:09:00,42.33,42.33,42.33,42.33,2.09074,2021-05-03 17:27:22.943647+00:00
2021-05-03 10:10:00,42.33,42.33,42.33,42.33,7.218695,2021-05-03 17:27:22.943647+00:00
2021-05-03 10:11:00,42.33,42.33,42.33,42.33,2.84897,2021-05-03 17:27:22.943647+00:00
2021-05-03 10:12:00,42.33,42.44,42.34,42.44,4.147956,2021-05-03 17:27:22.943647+00:00
2021-05-03 10:17:00,42.43,42.47,42.43,42.47,15.476534,2021-05-03 17:32:36.741342+00:00
2021-05-03 10:20:00,42.52,42.52,42.52,42.52,0.254117,2021-05-03 17:32:36.741342+00:00
2021-05-03 10:21:00,42.51,42.51,42.51,42.51,0.433261,2021-05-03 17:32:36.741342+00:00
2021-05-03 10:22:00,42.48,42.51,42.51,42.49,6.461128,2021-05-03 17:32:36.741342+00:00
2021-05-03 10:24:00,42.48,42.48,42.48,42.48,2.468392,2021-05-03 17:32:36.741342+00:00
2021-05-03 10:26:00,42.48,42.53,42.49,42.48,60.818068,2021-05-03 17:37:52.246661+00:00
2021-05-03 10:28:00,42.55,42.59,42.55,42.59,4.246405,2021-05-03 17:37:52.246661+00:00
2021-05-03 10:33:00,42.59,42.72,42.59,42.72,67.558522,2021-05-03 17:37:52.246661+00:00
2021-05-03 10:35:00,42.56,42.66,42.56,42.66,41.398838,2021-05-03 17:37:52.246661+00:00
2021-05-03 10:36:00,42.59,42.59,42.59,42.59,0.187846,2021-05-03 17:37:52.246661+00:00
2021-05-03 10:37:00,42.56,42.67,42.67,42.56,9.4424,2021-05-03 17:43:07.575284+00:00
2021-05-03 10:40:00,42.7,42.73,42.7,42.73,15.150755,2021-05-03 17:43:07.575284+00:00
2021-05-03 10:45:00,42.74,42.85,42.74,42.85,33.08364,2021-05-03 17:43:07.575284+00:00
